"name","synonyms"
FANUC CORP,
Fastenal Company,
CLARIANT AG-REG,
Experian Plc,
FirstEnergy Corp.,
Flowserve Corporation,
First Republic Bank,
FMC Corporation,
Ford Motor Company,
HEINEKEN NV,
COMMERZBANK,
FLIR Systems Inc.,
Fortinet Inc.,
Flutter Entertainment,Paddy Power
Fortive Corp.,
Fresnillo,
Fresenius,
GECINA SA,
ConvaTec Group Plc,
Freeport-McMoRan Inc.,
G4S Plc,
GALAXY ENTERTAIN,
Garmin Ltd.,
Gap Inc.,
Gartner Inc.,
Future plc,
Games Workshop Group,
GENMAB A/S,
General Motors Company,
General Mills Inc.,
Global Payments Inc.,
General Dynamics Corporation,
GlaxoSmithKline plc,
Genus plc,
Idemitsu Kosan Co,Idemitsu Showa Shell
CREDIT AGRICOLE,
Genuine Parts Company,
Dominion Energy Inc,
Globe Life Inc.,
Halliburton Company,
HANG LUNG PPT,
Greencore Group plc,
Great Portland Estates,
Greene King,
H&R Block Inc.,
Hanesbrands Inc.,
Danone,
Grafton Group,
Grainger Plc,
GRIFOLS SA,
Halma plc,
GROUPE BRUX LAMB,
Hartford Financial Services Group Inc.,
Hasbro Inc.,
HCA Healthcare Inc,
Hays plc,
Hilton Food Group Plc,
Greggs Plc,
Bellway plc,
Hastings Group Holdings plc,
HANNOVER RUECK S,
MSCI Inc. ,
HEIDELBERGCEMENT,
Apartment Investment and Management Company,
Humana Inc.,
HERMES INTL,
Hochschild Mining Plc,
HEXAGON AB-B,
Henry Schein Inc.,
Laboratory Corporation of America Holdings,
Hess Corporation,
Hikma Pharmaceuticals,
Tokyo Electric Power Company,TEPCO
HENNES & MAURI-B,
DTE Energy Company,
HKEX,Hong Kong Exchanges & Clearing Ltd
Homeserve plc,
HONG KG CHINA GS,
Howden Joinery Group Plc,
Hologic Inc.,
Emerson Electric Co.,
Hormel Foods Corporation,
ITV plc,
HSBC Holdings plc,
Huntington Ingalls Industries Inc.,
Honeywell International Inc.,
HONDA MOTOR CO,
Illinois Tool Works Inc.,
Illumina Inc.,
KEYENCE CORP,
Inditex,Industria de Diseno Textil SA
IHS Markit Ltd.,
Inchcape plc,
IDEX Corporation,
ERICSSON LM-B,
Industrivärden,
Imperial Brands Group,
ERSTE GROUP BANK,
IG Group Holdings Plc,
Ibstock plc,
Intercontinental Exchange Inc.,
InterContinental Hotels Group plc,
FERROVIAL SA,
Interpublic Group of Companies Inc.,
Intermediate Capital Group plc,
Integrafin Holdings Plc,
Annaly Capital Management,
Intel Corporation,
International Paper Company,
Fidelity National Financial Inc,FNF
GEA GROUP AG,
International Flavors & Fragrances Inc.,
Inmarsat Plc,
IQVIA Holdings Inc,
INVESTOR AB-B,
Qbe Insurance Group,QBE
ISS A/S,
Investec Plc,
J.B. Hunt Transport Services Inc.,
IWG plc,
Hiscox Ltd,
Invesco Ltd.,
J D Wetherspoon plc,
IP Group Plc,
Intuitive Surgical Inc.,
Intuit Inc.,
Just Eat plc,
Jupiter Fund Management PLC,
JD Sports Fashion plc,
A. O. Smith Corporation,
JPMorgan Chase & Co.,
Julius Baer Group,
Hargreaves Lansdown plc,
PTC,PTC Inc
Marstons plc,
Omega Healthcare Investors,Omega Healthcare
Johnson & Johnson,
Juniper Networks Inc.,
FirstGroup plc,
KERRY GROUP-A,
KAZ Minerals plc,
Kellogg Company,
W. R. Berkley Corp,W.R. Berkley
KDDI CORP,
Kainos Group plc,
Kimberly-Clark Corporation,
HITACHI LTD,
Kering,
Las Vegas Sands,
Kimco Realty Corporation,
KeyCorp,
KBC GROUP,
KINNEVIK AB - B,
KONE OYJ-B,
General Electric Company,
Kohl's Corporation,
KINGSPAN GROUP,
KPN (KONIN) NV,
L Brands Inc.,
Lam Research Corporation,
Klépierre,
KLA Corporation,KLA-Tencor Corporation
Advantest Corporation,
LEGRAND SA,
Linde plc,
LKQ Corporation,
Lennar Corporation,
Lloyds Banking Group plc,
LEONARDO SPA,
Hill & Smith Holdings plc.,
Lindt & Spruengli Part,
LANXESS AG,
LINK REIT,
Leggett & Platt Incorporated,
Legal & General Group plc,
Leidos Holdings Inc.,
OMV AG,
Becton Dickinson and Company,
M&T Bank Corporation,
Medical Properties Trust,Medical Properties Trust Inc
LOGITECH INTER-R,
Loews Corporation,
Münchener Rückversicherungs-Gesellschaft,
Lowe's Companies Inc.,
Incyte Corporation,
NESTLE SA-REG,
Newmont Goldcorp Corporation,
LONZA GROUP -REG,
LondonMetric Property plc,
Marsh & McLennan Companies Inc.,
Marriott International Inc.,
Marks & Spencer Group plc,
Mastercard Incorporated  ,
McKesson Corporation,
Man Group plc,
Marshalls Plc,
McCarthy & Stone plc,
Orange,
Maxim Integrated Products Inc.,
McDonald's Corporation,
Johnson Matthey Plc,
Mettler-Toledo International Inc.,
Micro Focus International plc,
Helmerich & Payne Inc.,
Meggitt,
Melrose Industries plc,
Galliford Try Plc,
Allegion PLC,
MICHELIN,
MEDIOBANCA,
MERCK KGAA,
MetLife Inc.,
DiaSorin,
London Stock Exchange Group plc,
Mondelez International Inc.  ,
Mondi Plc,
Mid-America Apartment Communities Inc.,
MITSUBISHI UFJ FG,
MIZUHO FINANCIAL,
Mitchells & Butlers Plc,
Macy's Inc,
Millennium & Copthorne Hotels plc,
MONCLER SPA,
MITSUBISHI ESTAT,
Micron Technology Inc.,
MITSUBISHI CORP,
Nasdaq Inc.,
John Laing Group plc,
Motorola Solutions Inc.,
Morgan Stanley,
Molson Coors Brewing Company,
Nektar Therapeutics,
Mosaic Company,
Newell Brands Inc,
Macerich Company,
Brother Industries,Brother Industries Ltd
News Corporation ,
NEW WORLD DEV,
Netflix Inc.,
NewRiver REIT plc,
NESTE OYJ,
MURATA MFG CO,
Merck & Co. Inc.,
NiSource Inc,
Nordstrom Inc.,
PeptiDream,Peptidream Inc
Noble Energy Inc.,
Northrop Grumman Corporation,
NORSK HYDRO ASA,
NIPPON TELEGRAPH,
Nokia,
Morgan Advanced Materials plc,
NORDEA BANK ABP,
Northern Trust Corporation,
Microsoft Corporation,
Assurant Inc.,
NTT DOCOMO INC,
OneSavings Bank plc,
NOKIAN RENKAAT,
NIKE Inc.,
NOVO NORDISK-B,
NVIDIA Corporation,
Computacenter plc,
Omnicom Group Inc,
MGM Resorts International,
Oracle Corporation,
Bank of East Asia,BEA
Ocado Group plc,
Paychex Inc.,
Bank Leumi,Bank Leumi Le-Israel
Pantheon International,
Oxford Instruments plc,
OSRAM LICHT AG,
ONEOK Inc.,
PARTNERS GROUP J,
PageGroup plc,
ORSTED A/S,
Parker-Hannifin Corporation,
Paypoint Plc,
Atmos Energy Corporation,
PEUGEOT SA,
Philip Morris International Inc.,
Perrigo Co. Plc,
People's United Financial Inc.,
Pets At Home Group PLC,
PACCAR Inc,
Carl Zeiss Meditec,Zeiss
Pennon Group,
PERNOD RICARD SA,
Zalando,Zalando SE
Engie,
PETROCHINA-H,
PerkinElmer Inc.,
PORSCHE AUTO-PRF,
POWER ASSETS,
Premier Oil Plc,
Polymetal International plc,
Pentair plc,
PPHE Hotel Group Ltd,
O'Reilly Automotive Inc.,
Pinnacle West Capital Corporation,
PPL Corporation,
Playtech plc,
PING AN,
DNB ASA,
Polypipe Group plc,
Progressive Corporation,
PROXIMUS,
Provident Financial plc,
Prudential Financial Inc.,
PulteGroup Inc.,
Public Service Enterprise Group Inc,PSEG
PRYSMIAN SPA,
Puretech Health plc,
Prologis Inc.,
PUBLICIS GROUPE,
ProSiebenSat.1 Media,
SVENSKA CELL-B,
Prudential plc,
Public Storage,
Quilter Plc,
PZ Cussons Plc,
Plus500 Ltd,
Quanta Services Inc.,
Rathbone Brothers plc,
MTR CORP,
QUALCOMM Incorporated,
QIAGEN NV,
Rank Group,
QinetiQ Group plc,
HEINEKEN HLDG,
Ralph Lauren Corporation,
Renishaw plc,
RED ELECTRICA,
RHI Magnesita N.V.,
Republic Services Inc.,
RWE AG,
Rotork plc,
CNOOC,
Ross Stores Inc.,
Epam Systems,Epam Systems Inc
Dropbox,
Rollins Inc.,
RSA Insurance Group,
Covivio,Foncière des Régions
ROYAL DUTCH SH-A,
NOVOZYMES-B SHS,
Royal Caribbean Cruises Ltd.,
SAFRAN,
Sabre Insurance Group Plc,
SAINT GOBAIN,
Sage Group plc,
Sainsbury (J) plc,
Sanne Group plc,
Sanofi,
SANDVIK AB,
SAP,
Safestore Holdings,
Santander,
SANDS CHINA LTD,
Nippon Shinyaku Co,Nippon Shinyaku
Seagate Technology PLC,
TENARIS SA,
Segro Plc,
Senior plc,
SCOR SE,
CONTINENTAL AG,
SCHINDLER HLD-PC,
Serco Group plc,
Schroders plc,
NMC Health Plc,
L'Oréal,
Schlumberger Limited,
Welcia Holdings,Welcia Holdings Co
Société Générale,
PANASONIC CORP,PANASONIC CORP
Simon Property Group Inc.,
SINOPEC CORP-H,China Petroleum & Chemical Corp
Shaftesbury,
SGS SA-REG,
SHENZHOU INTL GP,
SINO BIOPHARM,
SKF AB- B SHARES,
SINO LAND,
SHK PPT,
SKANSKA AB-B,
Alfresa Holdings,Alfresa Holdings Corporation
Smurfit Kappa Group Plc,
SONY CORP,
Smith & Nephew plc,
SES,
SMFG,
Softcat plc,
NICE,NICE Systems Ltd
SOLVAY SA-A,
Smiths Group Plc,
SONOVA HOLDING A,
Medipal Holdings Corporation,Medipal Holdings Corp
Stanley Black & Decker Inc.,
Spirax-Sarco Engineering plc,
Standard Chartered plc,
St Modwen Properties plc,
Spirent Communications plc,
SSE plc,
SSP Group plc,
SECURITAS AB-B,
Starbucks Corporation,
Southern Company,
Spectris plc,
St James's Place Plc,
Liberty Broadband,Liberty Broadband Corporation
SUNNY OPTICAL,
STORA ENSO OYJ-R,
SWEDBANK AB-A,
SIKA AG-REG,
SUEZ,
SunTrust Banks Inc.,
SWIRE PACIFIC-A,
SVENSKA HAN-A,
Demant,
SVB Financial Group,
Synthomer plc,
Tapestry Inc.,
Talktalk Telecom Group Plc,
T. Rowe Price Group,
Synchrony Financial,
Ipsen,
KKR & Co,KKR & Co Inc
TAKEDA PHARMACEU,
NortonLifeLock,
SWISSCOM AG-REG,
SYMRISE AG,
Target Corporation,
TELE2 AB-B SHS,
Telefonica,
STMICROELECTRONI,
Ryman Healthcare,Ryman Healthcare Ltd
Telecom Plus plc,
Teleflex Incorporated,
TELEPERFORMANCE,
Sartorius,The Sartorius group
Telecom Italia,
TEMENOS AG-REG,
TI Fluid Systems plc,
Tiffany & Co.,
TOYOTA MOTOR,
Texas Instruments Incorporated,
Tesco plc,
TOKIO MARINE HD,
TERNA SPA,
Thermo Fisher Scientific Inc.,
TP ICAP plc,
Textron Inc.,
Cosmos Pharmaceutical,Cosmos Ltd
Twitter Inc.,
Tyson Foods Inc.,
U.S. Bancorp,
UCB SA,
TUI AG,
Sempra Energy,
UBS GROUP AG,
Ubisoft Entertainment,
Travis Perkins plc,
Tritax Big Box REIT plc,
Tullow Oil plc,
Nissan,Nissan Motor Corporation
United Internet AG,
United Airlines Holdings Inc.,
UMICORE,
Ulta Beauty Inc,
TECHTRONIC IND,
Open Text Corporation,Open Text Corp
UNICREDIT SPA,
Unibail-Rodamco,
Equinix Inc.,
Emera,Emera Inc
Unite Group,
Unum Group,
Valero Energy Corporation,
Verisk Analytics Inc,
Shinsei Bank,Shinsei Bank Ltd
Ventas Inc.,
Vesuvius plc,
Glencore plc,
Verizon Communications Inc.,
Wayfair,Wayfair Inc.
Siemens Gamesa Renewable Energy,
VEOLIA ENVIRONNE,
UPM-Kymmene,
Nexon,Nexon Co
Eurofins Scientific,
Visa Inc.  ,
Lundin Energy,Lundin Petroleum
VIFOR PHARMA AG,
Victrex,
Vivendi,
Vivo Energy Plc,
W.W. Grainger Inc.,
VONOVIA SE,
DXC Technology Co.,
Volkswagen,
VINCI,
Nikon Corporation,
WestRock Company,
WARTSILA OYJ ABP,
Welltower Inc.,
Wells Fargo & Company,
Weir Group plc,
WANT WANT CHINA,Want Want China
Weyerhaeuser Company,
Western Union Company,
Walt Disney Company,
VF Corp,
Waste Management Inc.,
Snap-on Incorporated,
Wizz Air Holdings plc,
WH Smith Plc,
Waters Corporation,
SWATCH GROUP/THE,
Williams Companies Inc.,
WPP plc,
Vornado Realty Trust,
Wharf Real Estate,
Whitbread plc,
Advanced Micro Devices Inc.,
Workspace Group Plc,
WOLTERS KLUWER,
Yara International ASA,
Baxter International Inc.,
Xilinx Inc.,
BlackRock Inc.,
ZURICH INSURANCE,
Zimmer Biomet Holdings Inc.,
Hisamitsu Pharmaceutical,Hisamitsu Pharmaceutical Co
GALP ENERGIA,
Zions Bancorporation N.A.,
TBC Bank Group Plc,
Xylem Inc.,
Uber Technologies Inc.,Uber
Vici Properties,
Sysco Corporation,
TR Property Investment Trust plc,
Chugai Pharmaceutical Co,
BeiGene,
Palo Alto Networks,
Exact Sciences Corporation,Exact Sciences Corp
Docusign,
Olympus Corp,
BOLIDEN AB,
Manulife Financial Corporation,
Shopify,
bioMérieux,bioMerieux
Sonic Healthcare,
TMX Group,
Voya Financial,
Magellan Financial Group,
Bank Mizrahi-Tefahot,Mizrahi-Tefahot
CAPGEMINI SE,
CI FinanciaI,
AEGON NV,
Cimarex Energy Co.,
EQT,EQT Group
M&G,M&G plc
Banque Cantonale Vaudois,BCV
UDG Healthcare plc,
Concordia Financial Group,
Kakaku.com,Kakaku
Spark,Spark New Zealand
Sharp Corporation,
CarMax Inc.,
Ampol,Caltex Australia
Blackberry,Blackberry Ltd
Owens Corning,
SUMCO,SUMCO corporation
Santos,Santos Limited
Nibe Industrier,Nibe Industrier AB
Yamato Holdings Co,Yamato Holdings
Dynatrace,
ICA Gruppen,ICA Gruppen AB
Xcel Energy Inc.,
Pigeon Corporation,Pigeon Corp
Cameco Corporation,Cameco Corp
Meiji Holdings,Meiji Group
Saputo,Saputo Inc
Toray Industries,
Ajinomoto Co,Ajinomoto Co Inc
Nissin Foods Holdings,Nissin Foods Holdings Co
JFE Holdings,JFE Holdings Inc
Shimamura,Shimamura Co
Azrieli Group,
British American Tobacco plc,
Sekisui Chemical,Sekisui Chemical Co
Yum! Brands Inc.,
Trimble,Trimble Inc
Nexi,
NH Foods,Nippon Ham
AGL Energy,AGL Energy Ltd
Shimizu Corporation,Shimizu Corp
Stockland,Stockland Corporation
Yamazaki Baking Co,Yamazaki Baking
Kajima Corporation,Kajima Corp
UGI Corporation,UGI Corp
McDonald's Holdings Company (Japan),McDonald's Holdings Japan
Canadian Utilities,Canadian Utilities Ltd
Canadian Apartment Properties REIT,CAPREIT
Kion Group,Kion Group AG
First Capital REIT,First Capital Realty
Liberty SiriusXM Group,
Swire Properties,Swire Properties Ltd
Swiss Prime Site,Swiss Prime Site AG
Aercap Holdings,Aercap
Mapletree Logistics Trust,
Concho Resources Inc.,
Japan Retail Fund Investment Corporation,Japan Retail Fund Investment
Persol Holdings,Temp Holdings
Iida Group Holdings,Iida Group Holdings Co
Tabcorp Holdings,Tabcorp
Lundin Mining Corporation,Lundin Mining
Lennox International,Lennox International Inc
Kawasaki Heavy Industries,Kawasaki Heavy Industries Ltd
Benesse Holdings,Benesse Holdings Inc
Hirose Electric,Hirose Electric Co
Fuchs Petrolub,Fuchs
VOLVO AB-B,
Sohgo Security Services,Sohgo Security Services Co
Alaska Air Group Inc.,
Venture Corporation,Venture Corp
Daifuku,Daifuku Company
Ems-Chemie Holding,Ems-Chemie
Orica,Orica Limited
Magna International,Magna International Inc
Singapore Airlines,SIA
Dentsu Group,Dentsu Inc
Aisin Seiki,Aisin
Yamaha Motor Company,Yamaha Motor Co
Stanley Electric,Stanley Electric Co
Qantas Airways,Qantas
Fiat Chrysler Automobile,FCA
Tokyu Corporation,Tokyu Corp
Japan Airlines Co,Nikkō
Koito Manufacturing,Koito Manufacturing Co
JTEKT Corporation,JTEKT Corp
Blackstone Group,
The Trade Desk,The Trade Desk Inc
Daejan Holdings plc,
Canadian National Railway,
Diploma plc,
DexCom,
Fast Retailing Co,
Splunk,
Veeva Systems Inc,
Enbridge,
Daikin Industries,
Hoya Corp,
Lululemon Athletica,
Barrick Gold Corporation,
Prosus,
Nutrien,
IAC,
Metro AG,Metro
Affiliated Managers Group Inc.,
Federal Realty Investment Trust,
EDP,EDP - Energias de Portugal SA
Sumitomo Electric,Sumitomo Electric Industries
Twilio,
CoStar Group,
Dell Technologies,Dell
Domino's Pizza Group plc,
ABN AMRO BANK-CV,
Ahold Delhaize ,
Carrier Global,
Moderna,
SS&C Technologies Holdings,SS&C Technologies
Kirin Holdings Company,
ENDESA,
Transurban Group,
Nitori Holdings,Nitori Holdings Co
Unicharm Corporation,Unicharm Corp
EssilorLuxottica,
M3,
Fortis,
United Overseas Bank,UOB
West Pharmaceutical Services,
Western Digital Corporation,
Daiichi Sankyo,
National Australia Bank,
Australia And New Zealand Banking Group,
Sarepta Therapeutics,Sarepta Therapeutics Inc
CSL Ltd,
FORTUM OYJ,
Westpac Banking,
L3Harris Technologies,
Hamamatsu Photonics,Hamamatsu Photonics K.K
Delivery Hero,Delivery Hero SE
Bank Of Montreal,
Check Point Software Technologies,Check Point
Go Ahead Group,
H. Lundbeck,Lundbeck
GVC Holdings plc,
Square,
Mirvac Group,Mirvac
Woolworths Group,
Canadian Imperial Bank Of Commerce,
SMC Corp,
Canadian Natural Resources,
NXP Semiconductors,
Secom,
Terumo Corp,
Itochu Corp,
Mitsubishi Electric Corp,
Fujifilm Holdings Corporation,Fujifilm
Zillow Group,Zillow
Suzuki Motor Corp,Suzuki Motor Corporation
FICO,Fair Isaac Corporation
Sirius XM Holdings,
Komatsu,
Subaru Corporation,Subaru
Factset Research Systems,Factset
Denso Corporation,Denso Corp
Japan Exchange Group,JPX
Orix Corp,
CGI,CGI Inc.
Otsuka Holdings,
Newcrest Mining,
HP Inc.,
Otis Worldwide,
BANK OF IRELAND,
Shimadzu Corporation,
Activision Blizzard Inc.,
Daiwa House,Daiwa House Industry
American Tower Corporation,
CapitaLand Mall Trust,Capitaland Mall Trust
Barratt Developments plc,
DEUTSCHE WOHNEN,
Intertek Group plc,
ST Engineering,Singapore Technologies Engineering
Hershey Company,
JAPAN TOBACCO,
Keppel Corporation,Keppel
Advance Auto Parts Inc.,
BANKIA SA,
LyondellBasell Industries NV,
METSO OYJ,
Brewin Dolphin Holdings plc,
Reinsurance Group America,Reinsurance Group America Inc
Bodycote plc,
Schneider Electric,
BT Group plc,
Worldline,
Sports Direct Intl Plc,
Metro Bank plc,
Regeneron Pharmaceuticals Inc.,
Phoenix Group Holdings Plc,
Robert Half International Inc.,
Close Brothers Group plc,
Booking Holdings Inc.,
Raytheon Company,United Technologies
Iron Mountain Inc.,
CenterPoint Energy Inc.,
Autoliv,Autoliv Inc.
NetApp Inc.,
Mitsui Chemicals,Mitsui Chemicals Inc
Cboe Global Markets Inc.,
Isuzu Motors,Isuzu Motors Ltd
Card Factory plc,
Chipotle Mexican Grill Inc.,
CSX Corporation,
Cooper Companies Inc.,
Electronic Arts Inc.,
SBI Holdings,Strategic Business Innovator Group
Jefferies Financial Group Inc.,
CREDIT SUISS-REG,
DISH Network Corporation  ,
EQUINOR ASA,
E*TRADE Financial Corporation,
Dechra Pharmaceuticals plc,
Delta Air Lines Inc.,
Fidelity National Information Services Inc.,
Intesa Sanpaolo,
Franklin Resources Inc.,
Computershare,Computershare Limited
RENAULT SA,
Informa plc,
Regency Centers Corporation,
Iberdrola SA,
REPSOL SA,
Kinder Morgan Inc.,
Rentokil Initial Plc,
JM Smucker Co,
Cognizant Technology Solutions Corporation  ,
RELX plc,
Hydro One,Hydro One Limited
HENKEL AG -PFD,
CNP Assurances,CNP Assurances S.A
IMI plc,
Tokyo Gas,Tokyo Gas Co
EIFFAGE,
GEBERIT AG-REG,
British Land Co plc,
SBA Communications Corp.  ,
Dollar Tree Inc.,
Deutsche Post,
Expeditors International of Washington Inc.,
Ricoh,Ricoh Company
HANG SENG BANK,
Lion Corporation,Lion Corp
Willis Towers Watson Public Limited Company,
Bio-Rad Laboratories A,Bio-Rad Laboratories Inc
Vail Resorts,Vail Resorts Inc
Persimmon plc,
Tohoku Electric Power Company,Tohoku Electric Power
Sun Communities,Sun Communities Inc.
Geely Automobile Holdings Ltd,Geely Automobile
West Japan Railway,JR-West
Oriental Land Company,
Evergy Inc.,
Yakult Honsha,Yakult Honsha Co
Arrow Electronics,
Sysmex Corporation,Sysmex Corp
MarketAxess Holdings Inc.,
Mohawk Industries Inc.,
Burlington Stores,Burlington
Dexus,
Marubeni Corporation,Marubeni Corp
Synopsys Inc.,
Medibank,Medibank Private
Nippon Express,Nippon Express Co
Gilead Sciences Inc.,
Kansai Paint,Kansai Paint Co
Kirkland Lake Gold,Kirkland Lake Gold Inc
Amundi,
Yamada Denki,Yamada Denki Co
Skandinaviska Enskilda Banken,SEB Group
Goldman Sachs Group Inc.,
Showa Denko K.K.,Showa Denko
Biomarin Pharmaceutical,
Gildan Activewear,Gildan
Mercari Inc,Mercari
MTU AERO ENGINES,
Seiko Epson Corporation,Epson
Santen Pharmaceutical Co,Santen Pharmaceutical
Melco Resorts & Entertainment,Melco Resorts
Kyushu Electric Power Company,Kyushu Electric Power Co
